date,Temp,Precipitation,Count
2023-05-06 18:00,12.7,0.1,404
2023-05-06 19:00,12.7,0.2,287
2023-05-06 20:00,12.4,0.0,312
2023-05-06 21:00,12.3,0.0,292
2023-05-06 22:00,12.3,0.0,203
2023-05-06 23:00,12.3,0.0,105
2023-05-06 0:00,19.5,0.2,0
2023-05-07 5:00,11.6,0.0,57
2023-05-07 6:00,12.3,0.0,115
2023-05-07 7:00,11.8,0.0,142
2023-05-07 8:00,12.2,0.0,246
2023-05-07 9:00,13.8,0.0,292
2023-05-07 10:00,14.1,0.0,335
2023-05-07 11:00,14.5,0.0,390
2023-05-07 12:00,14.6,0.0,439
2023-05-07 13:00,15.0,0.0,453
2023-05-07 14:00,15.3,0.0,417
2023-05-07 15:00,14.5,0.0,411
2023-05-07 16:00,14.4,0.0,464
2023-05-07 17:00,13.4,0.0,408
2023-05-07 18:00,12.6,0.0,436
2023-05-07 19:00,11.5,0.0,307
2023-05-07 20:00,10.2,0.0,287
2023-05-07 21:00,9.1,0.0,244
2023-05-07 22:00,8.3,0.0,150
2023-05-07 23:00,7.7,0.0,99
2023-05-07 0:00,11.6,0.1,0
2023-05-08 5:00,5.2,0.0,107
2023-05-08 6:00,7.0,0.0,231
2023-05-08 7:00,9.2,0.0,753
2023-05-08 8:00,12.5,0.0,1266
2023-05-08 9:00,15.3,0.0,527
2023-05-08 10:00,17.3,0.0,410
2023-05-08 11:00,19.2,0.0,392
2023-05-08 12:00,20.8,0.0,472
2023-05-08 13:00,21.5,0.0,510
2023-05-08 14:00,21.2,0.0,541
2023-05-08 15:00,22.0,0.0,603
2023-05-08 16:00,21.8,0.0,667
2023-05-08 17:00,19.7,0.0,772
2023-05-08 18:00,17.6,0.0,948
2023-05-08 19:00,16.1,0.0,416
2023-05-08 20:00,14.9,0.0,333
2023-05-08 21:00,13.0,0.0,360
2023-05-08 22:00,11.7,0.0,249
2023-05-08 23:00,10.8,0.0,114
2023-05-08 0:00,7.4,0.0,0
2023-05-09 5:00,7.3,0.0,90
2023-05-09 6:00,9.6,0.0,236
2023-05-09 7:00,12.3,0.0,774
2023-05-09 8:00,15.3,0.0,1332
2023-05-09 9:00,17.8,0.0,525
2023-05-09 10:00,20.5,0.0,389
2023-05-09 11:00,21.8,0.0,421
2023-05-09 12:00,23.2,0.0,467
2023-05-09 13:00,24.5,0.0,448
2023-05-09 14:00,25.0,0.0,497
2023-05-09 15:00,25.3,0.0,595
2023-05-09 16:00,24.5,0.0,761
2023-05-09 17:00,22.9,0.0,822
2023-05-09 18:00,20.7,0.0,951
2023-05-09 19:00,18.6,0.0,487
2023-05-09 20:00,17.1,0.0,402
2023-05-09 21:00,16.0,0.0,413
2023-05-09 22:00,15.2,0.0,322
2023-05-09 23:00,14.3,0.0,180
2023-05-09 0:00,9.8,0.0,6
2023-05-10 5:00,9.4,0.0,94
2023-05-10 6:00,9.9,0.0,216
2023-05-10 7:00,12.3,0.0,760
2023-05-10 8:00,15.0,0.0,1379
2023-05-10 9:00,17.7,0.0,552
2023-05-10 10:00,19.6,0.0,454
2023-05-10 11:00,21.6,0.0,462
2023-05-10 12:00,23.1,0.0,449
2023-05-10 13:00,24.6,0.0,487
2023-05-10 14:00,25.1,0.0,509
2023-05-10 15:00,25.6,0.0,590
2023-05-10 16:00,25.2,0.0,779
2023-05-10 17:00,23.4,0.0,915
2023-05-10 18:00,21.3,0.0,1128
2023-05-10 19:00,18.7,0.0,447
2023-05-10 20:00,18.1,0.0,346
2023-05-10 21:00,17.4,0.0,471
2023-05-10 22:00,16.1,0.0,288
2023-05-10 23:00,14.6,0.0,156
2023-05-10 0:00,12.7,0.0,0
2023-05-11 5:00,10.2,0.0,114
2023-05-11 6:00,11.7,0.0,220
2023-05-11 7:00,15.0,0.0,782
2023-05-11 8:00,18.0,0.0,1360
2023-05-11 9:00,20.8,0.0,577
2023-05-11 10:00,22.6,0.0,391
2023-05-11 11:00,24.1,0.0,374
2023-05-11 12:00,25.6,0.0,504
2023-05-11 13:00,26.2,0.0,551
2023-05-11 14:00,26.5,0.0,540
2023-05-11 15:00,26.4,0.0,629
2023-05-11 16:00,26.5,0.0,807
2023-05-11 17:00,24.7,0.0,890
2023-05-11 18:00,22.9,0.0,1017
2023-05-11 19:00,20.3,0.0,432
2023-05-11 20:00,19.6,0.0,404
2023-05-11 21:00,18.6,0.0,476
2023-05-11 22:00,17.4,0.0,284
2023-05-11 23:00,16.4,0.0,171
2023-05-11 0:00,13.1,0.0,0
2023-05-12 5:00,11.8,0.0,96
2023-05-12 6:00,13.1,0.0,227
2023-05-12 7:00,15.1,0.0,719
2023-05-12 8:00,17.7,0.0,1374
2023-05-12 9:00,19.9,0.0,586
2023-05-12 10:00,21.3,0.0,461
2023-05-12 11:00,22.7,0.0,491
2023-05-12 12:00,23.6,0.0,569
2023-05-12 13:00,24.8,0.0,589
2023-05-12 14:00,25.3,0.0,648
2023-05-12 15:00,23.5,0.0,912
2023-05-12 16:00,22.3,0.0,995
2023-05-12 17:00,21.4,0.0,1049
2023-05-12 18:00,20.1,0.0,1190
2023-05-12 19:00,19.1,0.0,664
2023-05-12 20:00,18.4,0.0,695
2023-05-12 21:00,17.0,0.0,1116
2023-05-12 22:00,16.6,0.0,608
2023-05-12 23:00,16.3,0.0,349
2023-05-12 0:00,15.8,0.0,0
2023-05-13 5:00,12.8,0.0,114
2023-05-13 6:00,13.9,0.0,181
2023-05-13 7:00,16.5,0.0,287
2023-05-13 8:00,17.8,0.0,455
2023-05-13 9:00,19.8,0.0,559
2023-05-13 10:00,21.2,0.0,574
2023-05-13 11:00,22.4,0.0,675
2023-05-13 12:00,23.3,0.0,689
2023-05-13 13:00,23.1,0.0,860
2023-05-13 14:00,24.1,0.0,889
2023-05-13 15:00,24.0,0.0,869
2023-05-13 16:00,23.5,0.0,962
2023-05-13 17:00,22.2,0.0,953
2023-05-13 18:00,20.0,0.0,848
2023-05-13 19:00,17.8,0.0,668
2023-05-13 20:00,17.4,0.0,746
2023-05-13 21:00,15.9,0.0,943
2023-05-13 22:00,14.8,0.0,490
2023-05-13 23:00,13.7,0.0,265
2023-05-13 0:00,16.0,0.0,1
2023-05-14 5:00,10.0,0.0,72
2023-05-14 6:00,12.0,0.0,137
2023-05-14 7:00,14.7,0.0,174
2023-05-14 8:00,17.6,0.0,312
2023-05-14 9:00,19.5,0.0,318
2023-05-14 10:00,22.3,0.0,459
2023-05-14 11:00,22.8,0.0,439
2023-05-14 12:00,23.8,0.0,497
2023-05-14 13:00,24.8,0.0,617
2023-05-14 14:00,23.5,0.0,707
2023-05-14 15:00,25.2,0.0,766
2023-05-14 16:00,24.8,0.0,797
2023-05-14 17:00,22.9,0.0,772
2023-05-14 18:00,21.9,0.0,674
2023-05-14 19:00,19.3,0.0,508
2023-05-14 20:00,18.5,0.0,518
2023-05-14 21:00,16.8,0.0,537
2023-05-14 22:00,16.0,0.0,261
2023-05-14 23:00,15.6,0.0,135
2023-05-14 0:00,13.2,0.0,1
2023-05-15 5:00,11.1,0.0,108
2023-05-15 6:00,13.2,0.0,252
2023-05-15 7:00,16.2,0.0,743
2023-05-15 8:00,18.7,0.0,1332
2023-05-15 9:00,21.8,0.0,536
2023-05-15 10:00,24.1,0.0,432
2023-05-15 11:00,25.3,0.0,393
2023-05-15 12:00,26.2,0.0,504
2023-05-15 13:00,27.1,0.0,566
2023-05-15 14:00,28.5,0.0,519
2023-05-15 15:00,28.2,0.0,566
2023-05-15 16:00,28.0,0.0,722
2023-05-15 17:00,27.2,0.0,757
2023-05-15 18:00,25.6,0.0,942
2023-05-15 19:00,23.9,0.0,441
2023-05-15 20:00,22.2,0.0,360
2023-05-15 21:00,21.2,0.0,392
2023-05-15 22:00,19.9,0.0,301
2023-05-15 23:00,18.8,0.0,165
2023-05-15 0:00,14.0,0.0,0
2023-05-16 5:00,14.8,0.0,85
2023-05-16 6:00,16.9,0.0,232
2023-05-16 7:00,20.3,0.0,744
2023-05-16 8:00,22.7,0.0,1384
2023-05-16 9:00,25.5,0.0,559
2023-05-16 10:00,28.2,0.0,390
2023-05-16 11:00,29.2,0.0,409
2023-05-16 12:00,30.0,0.0,460
2023-05-16 13:00,30.5,0.0,468
2023-05-16 14:00,30.7,0.0,521
2023-05-16 15:00,30.9,0.0,599
2023-05-16 16:00,30.5,0.0,750
2023-05-16 17:00,29.3,0.0,802
2023-05-16 18:00,27.5,0.0,958
2023-05-16 19:00,25.3,0.0,405
2023-05-16 20:00,24.0,0.0,384
2023-05-16 21:00,22.9,0.0,416
2023-05-16 22:00,21.8,0.0,278
2023-05-16 23:00,21.2,0.0,173
2023-05-16 0:00,17.7,0.0,0
2023-05-17 5:00,15.6,0.0,101
2023-05-17 6:00,18.7,0.0,217
2023-05-17 7:00,21.5,0.0,745
2023-05-17 8:00,24.1,0.0,1430
2023-05-17 9:00,26.9,0.0,560
2023-05-17 10:00,28.3,0.0,418
2023-05-17 11:00,29.6,0.0,467
2023-05-17 12:00,29.8,0.0,460
2023-05-17 13:00,31.2,0.0,442
2023-05-17 14:00,30.5,0.0,481
2023-05-17 15:00,30.8,0.0,592
2023-05-17 16:00,29.7,0.0,770
2023-05-17 17:00,27.9,0.0,822
2023-05-17 18:00,26.3,0.0,970
2023-05-17 19:00,24.6,0.0,435
2023-05-17 20:00,23.1,0.0,407
2023-05-17 21:00,21.8,0.0,370
2023-05-17 22:00,21.3,0.0,267
2023-05-17 23:00,20.0,0.0,195
2023-05-17 0:00,19.4,0.0,2
2023-05-18 5:00,18.7,0.0,96
2023-05-18 6:00,19.0,0.0,234
2023-05-18 7:00,19.7,0.0,731
2023-05-18 8:00,20.6,0.0,1371
2023-05-18 9:00,20.9,0.0,522
2023-05-18 10:00,21.9,0.0,384
2023-05-18 11:00,21.5,0.0,377
2023-05-18 12:00,21.1,0.0,448
2023-05-18 13:00,20.0,0.0,489
2023-05-18 14:00,19.8,0.0,458
2023-05-18 15:00,19.3,0.0,598
2023-05-18 16:00,18.1,0.0,775
2023-05-18 17:00,18.4,0.0,860
2023-05-18 18:00,18.5,0.0,921
2023-05-18 19:00,18.5,0.0,470
2023-05-18 20:00,18.2,0.0,386
2023-05-18 21:00,18.1,0.0,414
2023-05-18 22:00,18.0,0.0,311
2023-05-18 23:00,17.9,0.0,168
2023-05-18 0:00,19.9,0.0,0
2023-05-19 5:00,17.3,0.0,93
2023-05-19 6:00,18.9,0.0,229
2023-05-19 7:00,19.8,0.0,762
2023-05-19 8:00,20.7,0.0,1326
2023-05-19 9:00,22.1,0.0,582
2023-05-19 10:00,22.6,0.0,482
2023-05-19 11:00,23.4,0.0,465
2023-05-19 12:00,23.2,0.0,521
2023-05-19 13:00,24.0,0.0,559
2023-05-19 14:00,25.0,0.0,596
2023-05-19 15:00,25.4,0.0,699
2023-05-19 16:00,25.1,0.0,787
2023-05-19 17:00,24.5,0.0,950
2023-05-19 18:00,22.8,0.0,1091
2023-05-19 19:00,21.8,0.0,584
2023-05-19 20:00,20.8,0.0,449
2023-05-19 21:00,19.7,0.0,432
2023-05-19 22:00,18.3,0.0,355
2023-05-19 23:00,17.6,0.0,202
2023-05-19 0:00,17.3,0.0,0
2023-05-20 5:00,14.8,0.0,119
2023-05-20 6:00,17.1,0.0,206
2023-05-20 7:00,19.8,0.0,296
2023-05-20 8:00,22.0,0.0,494
2023-05-20 9:00,22.8,0.0,513
2023-05-20 10:00,24.6,0.0,612
2023-05-20 11:00,26.0,0.0,609
2023-05-20 12:00,26.4,0.0,694
2023-05-20 13:00,27.1,0.0,717
2023-05-20 14:00,26.9,0.0,645
2023-05-20 15:00,27.9,0.0,569
2023-05-20 16:00,26.0,0.0,618
2023-05-20 17:00,24.6,0.0,769
2023-05-20 18:00,21.8,0.0,610
2023-05-20 19:00,19.6,0.0,399
2023-05-20 20:00,18.7,0.0,444
2023-05-20 21:00,17.5,0.0,418
2023-05-20 22:00,16.3,0.0,252
2023-05-20 23:00,16.1,0.0,213
2023-05-20 0:00,16.7,0.0,0
2023-05-21 5:00,15.7,0.0,55
2023-05-21 6:00,16.5,0.0,122
2023-05-21 7:00,16.6,0.0,191
2023-05-21 8:00,16.1,0.0,318
2023-05-21 9:00,16.8,0.0,325
2023-05-21 10:00,18.0,0.0,424
2023-05-21 11:00,20.2,0.0,423
2023-05-21 12:00,21.3,0.0,436
2023-05-21 13:00,22.7,0.0,457
2023-05-21 14:00,23.4,0.0,493
2023-05-21 15:00,22.8,0.0,428
2023-05-21 16:00,22.1,0.0,468
2023-05-21 17:00,21.3,0.0,437
2023-05-21 18:00,19.9,0.0,418
2023-05-21 19:00,18.1,0.0,336
2023-05-21 20:00,17.3,0.0,402
2023-05-21 21:00,16.9,0.0,292
2023-05-21 22:00,16.8,0.0,157
2023-05-21 23:00,16.3,0.0,110
2023-05-21 0:00,16.2,0.0,0
2023-05-22 5:00,15.1,0.0,107
2023-05-22 6:00,15.3,0.0,228
2023-05-22 7:00,15.9,0.0,719
2023-05-22 8:00,16.4,0.0,1298
2023-05-22 9:00,16.8,0.0,495
2023-05-22 10:00,17.3,0.0,425
2023-05-22 11:00,18.1,0.0,409
2023-05-22 12:00,19.7,0.0,424
2023-05-22 13:00,21.3,0.0,477
2023-05-22 14:00,21.3,0.0,429
2023-05-22 15:00,21.1,0.0,562
2023-05-22 16:00,21.9,0.0,698
2023-05-22 17:00,21.9,0.0,731
2023-05-22 18:00,20.4,0.0,913
2023-05-22 19:00,19.2,0.0,408
2023-05-22 20:00,17.7,0.0,367
2023-05-22 21:00,16.7,0.0,410
2023-05-22 22:00,15.9,0.0,278
2023-05-22 23:00,13.7,5.7,136
2023-05-22 0:00,16.0,0.0,0
2023-05-23 5:00,12.4,0.0,85
2023-05-23 6:00,12.6,0.0,211
2023-05-23 7:00,14.0,0.0,763
2023-05-23 8:00,16.2,0.0,1383
2023-05-23 9:00,17.9,0.0,579
2023-05-23 10:00,20.9,0.0,388
2023-05-23 11:00,22.1,0.0,399
2023-05-23 12:00,23.9,0.0,448
2023-05-23 13:00,24.5,0.0,461
2023-05-23 14:00,24.6,0.0,463
2023-05-23 15:00,24.5,0.0,569
2023-05-23 16:00,24.9,0.0,743
2023-05-23 17:00,24.2,0.0,816
2023-05-23 18:00,22.2,0.0,938
2023-05-23 19:00,20.1,0.0,428
2023-05-23 20:00,19.3,0.0,370
2023-05-23 21:00,18.7,0.0,448
2023-05-23 22:00,17.4,0.0,300
2023-05-23 23:00,16.4,0.0,151
2023-05-23 0:00,13.1,0.0,7
2023-05-24 5:00,13.1,0.0,85
2023-05-24 6:00,15.3,0.0,221
2023-05-24 7:00,17.3,0.0,764
2023-05-24 8:00,18.8,0.0,1437
2023-05-24 9:00,20.0,0.0,542
2023-05-24 10:00,22.3,0.0,415
2023-05-24 11:00,24.3,0.0,455
2023-05-24 12:00,25.4,0.0,447
2023-05-24 13:00,25.5,0.0,467
2023-05-24 14:00,26.4,0.0,505
2023-05-24 15:00,24.8,0.0,610
2023-05-24 16:00,24.5,0.0,788
2023-05-24 17:00,23.6,0.0,853
2023-05-24 18:00,22.8,0.0,971
2023-05-24 19:00,22.0,0.0,451
2023-05-24 20:00,20.8,0.0,421
2023-05-24 21:00,19.8,0.0,446
2023-05-24 22:00,19.2,0.0,290
2023-05-24 23:00,18.4,0.0,147
2023-05-24 0:00,15.4,0.0,0
2023-05-25 5:00,15.4,0.0,113
2023-05-25 6:00,16.5,0.0,258
2023-05-25 7:00,18.3,0.0,741
2023-05-25 8:00,20.7,0.0,1439
2023-05-25 9:00,23.0,0.0,580
2023-05-25 10:00,24.2,0.0,407
2023-05-25 11:00,25.7,0.0,459
2023-05-25 12:00,25.9,0.0,454
2023-05-25 13:00,26.9,0.0,564
2023-05-25 14:00,27.2,0.0,594
2023-05-25 15:00,25.7,0.0,594
2023-05-25 16:00,25.2,0.0,754
2023-05-25 17:00,24.4,0.0,747
2023-05-25 18:00,23.1,0.0,917
2023-05-25 19:00,21.1,0.0,402
2023-05-25 20:00,20.5,0.0,387
2023-05-25 21:00,19.8,0.0,419
2023-05-25 22:00,19.3,0.0,291
2023-05-25 23:00,19.0,0.0,183
2023-05-25 0:00,18.0,0.0,0
2023-05-26 5:00,16.6,0.0,81
2023-05-26 6:00,17.6,0.0,211
2023-05-26 7:00,19.8,0.0,753
2023-05-26 8:00,21.5,0.0,1325
2023-05-26 9:00,22.8,0.0,582
2023-05-26 10:00,23.4,0.0,465
2023-05-26 11:00,24.4,0.0,429
2023-05-26 12:00,26.0,0.0,595
2023-05-26 13:00,25.6,0.0,659
2023-05-26 14:00,26.0,0.0,636
2023-05-26 15:00,25.6,0.0,689
2023-05-26 16:00,25.6,0.0,793
2023-05-26 17:00,25.1,0.0,856
2023-05-26 18:00,24.3,0.0,1046
2023-05-26 19:00,23.9,0.0,564
2023-05-26 20:00,22.2,0.0,499
2023-05-26 21:00,22.0,0.0,469
2023-05-26 22:00,21.2,0.0,327
2023-05-26 23:00,21.6,0.0,237
2023-05-26 0:00,18.4,0.0,1
2023-05-27 5:00,20.2,0.0,92
2023-05-27 6:00,19.0,0.0,155
2023-05-27 7:00,19.6,0.0,260
2023-05-27 8:00,20.7,0.0,321
2023-05-27 9:00,20.8,0.0,452
2023-05-27 10:00,21.1,0.0,444
2023-05-27 11:00,20.6,0.0,476
2023-05-27 12:00,20.4,0.2,492
2023-05-27 13:00,21.2,0.3,569
2023-05-27 14:00,21.9,0.0,557
2023-05-27 15:00,21.8,0.0,589
2023-05-27 16:00,21.4,0.1,509
2023-05-27 17:00,22.0,0.0,592
2023-05-27 18:00,21.6,0.0,437
2023-05-27 19:00,21.0,0.0,352
2023-05-27 20:00,20.7,0.0,343
2023-05-27 21:00,20.6,0.0,325
2023-05-27 22:00,20.5,0.0,229
2023-05-27 23:00,20.5,0.0,134
2023-05-27 0:00,21.1,0.0,1
2023-05-28 5:00,18.5,0.2,73
2023-05-28 6:00,18.7,0.0,99
2023-05-28 7:00,18.9,0.6,159
2023-05-28 8:00,19.7,0.4,242
2023-05-28 9:00,19.9,0.8,273
2023-05-28 10:00,20.3,0.9,322
2023-05-28 11:00,20.9,0.2,373
2023-05-28 12:00,21.1,0.0,361
2023-05-28 13:00,21.1,0.4,458
2023-05-28 14:00,21.2,3.1,413
2023-05-28 15:00,20.9,1.7,338
2023-05-28 16:00,20.6,1.3,434
2023-05-28 17:00,20.8,0.3,407
2023-05-28 18:00,20.7,0.6,329
2023-05-28 19:00,20.7,1.9,297
2023-05-28 20:00,20.6,2.6,237
2023-05-28 21:00,20.5,5.3,289
2023-05-28 22:00,20.2,5.5,142
2023-05-28 23:00,19.9,7.0,107
2023-05-28 0:00,20.4,0.0,0
2023-05-29 5:00,20.0,0.0,33
2023-05-29 6:00,19.8,0.8,89
2023-05-29 7:00,19.4,1.3,178
2023-05-29 8:00,19.7,0.2,220
2023-05-29 9:00,19.8,0.5,274
2023-05-29 10:00,20.1,0.0,321
2023-05-29 11:00,20.6,0.1,414
2023-05-29 12:00,20.9,0.1,455
2023-05-29 13:00,21.6,0.1,441
2023-05-29 14:00,22.2,0.0,506
2023-05-29 15:00,22.3,0.0,476
2023-05-29 16:00,22.0,0.0,587
2023-05-29 17:00,21.9,0.0,516
2023-05-29 18:00,22.0,0.0,458
2023-05-29 19:00,21.0,0.0,377
2023-05-29 20:00,20.3,0.0,342
2023-05-29 21:00,19.9,0.0,294
2023-05-29 22:00,19.1,0.0,141
2023-05-29 23:00,18.5,0.0,111
2023-05-29 0:00,19.9,7.2,1
2023-05-30 5:00,17.1,0.0,99
2023-05-30 6:00,18.6,0.0,252
2023-05-30 7:00,20.1,0.0,758
2023-05-30 8:00,22.2,0.0,1335
2023-05-30 9:00,23.9,0.0,526
2023-05-30 10:00,24.3,0.0,389
2023-05-30 11:00,25.6,0.0,408
2023-05-30 12:00,26.0,0.0,486
2023-05-30 13:00,24.8,0.0,471
2023-05-30 14:00,25.2,0.0,511
2023-05-30 15:00,24.6,0.0,580
2023-05-30 16:00,24.5,0.0,733
2023-05-30 17:00,23.8,0.0,786
2023-05-30 18:00,22.9,0.0,923
2023-05-30 19:00,22.1,0.0,379
2023-05-30 20:00,21.6,0.0,370
2023-05-30 21:00,20.9,0.0,423
2023-05-30 22:00,20.2,0.0,238
2023-05-30 23:00,19.8,0.0,133
2023-05-30 0:00,18.4,0.0,0
2023-05-31 5:00,17.0,0.0,88
2023-05-31 6:00,18.6,0.0,235
2023-05-31 7:00,20.4,0.0,800
2023-05-31 8:00,21.7,0.0,1418
2023-05-31 9:00,23.6,0.0,576
2023-05-31 10:00,24.7,0.0,422
2023-05-31 11:00,25.7,0.0,419
2023-05-31 12:00,26.1,0.0,456
2023-05-31 13:00,26.7,0.0,465
2023-05-31 14:00,27.5,0.0,466
2023-05-31 15:00,28.2,0.0,577
2023-05-31 16:00,27.4,0.0,702
2023-05-31 17:00,26.9,0.0,775
2023-05-31 18:00,25.2,0.0,963
2023-05-31 19:00,23.7,0.0,429
2023-05-31 20:00,22.4,0.0,373
2023-05-31 21:00,21.8,0.0,385
2023-05-31 22:00,20.2,0.0,296
2023-05-31 23:00,19.8,0.0,157
2023-05-31 0:00,19.2,0.0,4
2023-06-01 5:00,18.1,0.0,83
2023-06-01 6:00,18.9,0.0,241
2023-06-01 7:00,20.6,0.0,764
2023-06-01 8:00,22.3,0.0,1389
2023-06-01 9:00,23.6,0.0,515
2023-06-01 10:00,24.2,0.0,382
2023-06-01 11:00,25.3,0.0,409
2023-06-01 12:00,26.7,0.0,510
2023-06-01 13:00,27.1,0.0,482
2023-06-01 14:00,27.3,0.0,496
2023-06-01 15:00,25.0,0.0,616
2023-06-01 16:00,25.3,0.0,685
2023-06-01 17:00,24.5,0.0,865
2023-06-01 18:00,23.8,0.0,942
2023-06-01 19:00,22.7,0.0,445
2023-06-01 20:00,22.2,0.0,406
2023-06-01 21:00,22.1,0.0,434
2023-06-01 22:00,22.0,0.0,320
2023-06-01 23:00,21.4,0.0,166
2023-06-01 0:00,19.3,0.0,1
2023-06-02 5:00,19.1,0.0,93
2023-06-02 6:00,19.7,0.0,218
2023-06-02 7:00,21.2,0.0,760
2023-06-02 8:00,21.6,0.0,1323
2023-06-02 9:00,22.8,0.0,542
2023-06-02 10:00,23.4,0.0,453
2023-06-02 11:00,24.9,0.0,417
2023-06-02 12:00,25.8,0.0,533
2023-06-02 13:00,26.0,0.0,489
2023-06-02 14:00,26.9,0.0,593
2023-06-02 15:00,25.6,0.0,761
2023-06-02 16:00,24.8,0.0,836
2023-06-02 17:00,24.1,0.0,891
2023-06-02 18:00,23.0,0.0,1037
2023-06-02 19:00,21.4,0.0,528
2023-06-02 20:00,20.5,0.0,439
2023-06-02 21:00,19.6,0.0,416
2023-06-02 22:00,18.6,0.0,295
2023-06-02 23:00,18.4,0.0,181
2023-06-02 0:00,20.7,0.0,0
2023-06-03 5:00,15.8,0.0,94
2023-06-03 6:00,17.8,0.0,165
2023-06-03 7:00,19.1,0.0,305
2023-06-03 8:00,21.1,0.0,445
2023-06-03 9:00,22.3,0.0,507
2023-06-03 10:00,24.0,0.0,516
2023-06-03 11:00,25.9,0.0,504
2023-06-03 12:00,27.1,0.0,599
2023-06-03 13:00,27.8,0.0,628
2023-06-03 14:00,27.6,0.0,596
2023-06-03 15:00,27.9,0.0,677
2023-06-03 16:00,27.1,0.0,597
2023-06-03 17:00,26.3,0.0,613
2023-06-03 18:00,24.0,0.0,486
2023-06-03 19:00,22.4,0.0,360
2023-06-03 20:00,21.0,0.0,332
2023-06-03 21:00,20.1,0.0,347
2023-06-03 22:00,20.0,0.0,263
2023-06-03 23:00,20.4,0.0,180
2023-06-03 0:00,17.6,0.0,1
2023-06-04 5:00,17.5,0.0,67
2023-06-04 6:00,19.0,0.0,118
2023-06-04 7:00,20.0,0.0,169
2023-06-04 8:00,21.4,0.0,289
2023-06-04 9:00,23.2,0.0,316
2023-06-04 10:00,25.7,0.0,413
2023-06-04 11:00,26.7,0.0,414
2023-06-04 12:00,27.1,0.0,442
2023-06-04 13:00,27.4,0.0,442
2023-06-04 14:00,28.3,0.0,450
2023-06-04 15:00,28.5,0.0,519
2023-06-04 16:00,27.6,0.0,439
2023-06-04 17:00,26.3,0.0,428
2023-06-04 18:00,24.5,0.0,394
2023-06-04 19:00,23.2,0.0,318
2023-06-04 20:00,22.6,0.0,310
2023-06-04 21:00,21.9,0.0,255
2023-06-04 22:00,20.7,0.0,126
2023-06-04 23:00,19.8,0.0,113
2023-06-04 0:00,19.7,0.0,0
2023-06-05 5:00,18.1,0.0,101
2023-06-05 6:00,19.4,0.0,217
2023-06-05 7:00,20.2,0.0,639
2023-06-05 8:00,21.1,0.0,1054
2023-06-05 9:00,22.8,0.0,514
2023-06-05 10:00,23.4,0.0,477
2023-06-05 11:00,24.6,0.0,472
2023-06-05 12:00,25.5,0.0,531
2023-06-05 13:00,25.4,0.0,506
2023-06-05 14:00,25.8,0.0,531
2023-06-05 15:00,25.9,0.0,608
2023-06-05 16:00,25.5,0.0,711
2023-06-05 17:00,25.1,0.0,741
2023-06-05 18:00,23.4,0.0,889
2023-06-05 19:00,21.9,0.0,419
2023-06-05 20:00,20.7,0.0,381
2023-06-05 21:00,19.6,0.0,392
2023-06-05 22:00,18.7,0.0,265
2023-06-05 23:00,18.1,0.0,208
2023-06-05 0:00,19.5,0.0,0
2023-06-06 5:00,15.9,0.0,78
2023-06-06 6:00,17.4,0.0,106
2023-06-06 7:00,19.6,0.0,205
2023-06-06 8:00,21.3,0.0,316
2023-06-06 9:00,22.1,0.0,390
2023-06-06 10:00,22.9,0.0,370
2023-06-06 11:00,24.5,0.0,442
2023-06-06 12:00,25.4,0.0,419
2023-06-06 13:00,26.6,0.0,508
2023-06-06 14:00,27.5,0.0,457
2023-06-06 15:00,28.1,0.0,455
2023-06-06 16:00,27.3,0.0,560
2023-06-06 17:00,26.5,0.0,518
2023-06-06 18:00,23.9,0.0,390
2023-06-06 19:00,22.1,0.0,349
2023-06-06 20:00,21.0,0.0,313
2023-06-06 21:00,20.0,0.0,288
2023-06-06 22:00,18.9,0.0,224
2023-06-06 23:00,17.9,0.0,117
2023-06-06 0:00,17.6,0.0,0
2023-06-07 5:00,18.0,0.0,108
2023-06-07 6:00,18.5,0.0,239
2023-06-07 7:00,19.6,0.0,723
2023-06-07 8:00,21.3,0.0,1351
2023-06-07 9:00,22.0,0.0,551
2023-06-07 10:00,23.4,0.0,410
2023-06-07 11:00,23.3,0.0,448
2023-06-07 12:00,24.4,0.0,473
2023-06-07 13:00,25.7,0.0,465
2023-06-07 14:00,25.9,0.0,481
2023-06-07 15:00,26.1,0.0,547
2023-06-07 16:00,25.6,0.0,715
2023-06-07 17:00,25.7,0.0,844
2023-06-07 18:00,24.8,0.0,906
2023-06-07 19:00,23.6,0.0,437
2023-06-07 20:00,22.5,0.0,365
2023-06-07 21:00,21.7,0.0,377
2023-06-07 22:00,20.9,0.0,238
2023-06-07 23:00,20.1,0.0,134
2023-06-07 0:00,17.4,0.0,0
2023-06-08 5:00,18.8,0.0,91
2023-06-08 6:00,19.4,0.0,231
2023-06-08 7:00,20.2,0.0,734
2023-06-08 8:00,21.0,0.0,1370
2023-06-08 9:00,22.7,0.0,546
2023-06-08 10:00,24.3,0.0,411
2023-06-08 11:00,26.5,0.0,432
2023-06-08 12:00,26.7,0.0,484
2023-06-08 13:00,26.7,0.0,463
2023-06-08 14:00,28.1,0.0,510
2023-06-08 15:00,26.6,0.0,591
2023-06-08 16:00,25.2,0.0,722
2023-06-08 17:00,24.6,0.0,745
2023-06-08 18:00,23.3,0.0,885
2023-06-08 19:00,22.1,0.0,451
2023-06-08 20:00,21.5,0.0,386
2023-06-08 21:00,20.9,0.0,398
