date,Temp,Precipitation,Count
2023-04-13 12:00,20.2,0.0,286
2023-04-13 13:00,22.2,0.0,258
2023-04-13 14:00,22.6,0.0,236
2023-04-13 15:00,23.1,0.0,301
2023-04-13 16:00,22.6,0.0,417
2023-04-13 17:00,21.4,0.0,428
2023-04-13 18:00,19.9,0.0,416
2023-04-13 19:00,17.9,0.0,205
2023-04-13 20:00,16.3,0.0,140
2023-04-13 21:00,15.0,0.0,151
2023-04-13 22:00,13.8,0.0,76
2023-04-13 23:00,13.0,0.0,49
2023-04-13 0:00,6.1,0.0,1
2023-04-14 5:00,7.1,0.0,74
2023-04-14 6:00,8.0,0.0,132
2023-04-14 7:00,9.7,0.0,416
2023-04-14 8:00,12.4,0.0,697
2023-04-14 9:00,14.9,0.0,287
2023-04-14 10:00,18.6,0.0,228
2023-04-14 11:00,18.5,0.0,266
2023-04-14 12:00,18.9,0.0,323
2023-04-14 13:00,19.5,0.0,285
2023-04-14 14:00,20.4,0.0,289
2023-04-14 15:00,21.5,0.0,318
2023-04-14 16:00,21.1,0.0,450
2023-04-14 17:00,19.9,0.0,417
2023-04-14 18:00,19.1,0.0,439
2023-04-14 19:00,18.4,0.0,169
2023-04-14 20:00,17.6,0.0,140
2023-04-14 21:00,16.9,0.0,114
2023-04-14 22:00,15.8,0.0,78
2023-04-14 23:00,15.4,0.0,43
2023-04-14 0:00,11.2,0.0,0
2023-04-15 5:00,12.2,0.0,70
2023-04-15 6:00,12.7,0.0,100
2023-04-15 7:00,13.4,0.0,142
2023-04-15 8:00,14.3,0.0,232
2023-04-15 9:00,14.8,0.0,286
2023-04-15 10:00,15.0,0.0,211
2023-04-15 11:00,13.5,2.1,270
2023-04-15 12:00,12.6,6.8,253
2023-04-15 13:00,12.6,3.5,200
2023-04-15 14:00,13.0,0.7,153
2023-04-15 15:00,14.5,0.1,158
2023-04-15 16:00,14.8,0.0,183
2023-04-15 17:00,14.2,0.0,250
2023-04-15 18:00,13.3,0.0,184
2023-04-15 19:00,12.4,0.0,126
2023-04-15 20:00,11.5,0.0,118
2023-04-15 21:00,10.2,0.0,75
2023-04-15 22:00,9.4,0.0,44
2023-04-15 23:00,8.2,0.0,43
2023-04-15 0:00,15.0,0.0,0
2023-04-16 5:00,7.4,0.0,46
2023-04-16 6:00,7.2,0.0,50
2023-04-16 7:00,8.3,0.0,74
2023-04-16 8:00,10.1,0.0,157
2023-04-16 9:00,12.6,0.0,143
2023-04-16 10:00,15.0,0.0,217
2023-04-16 11:00,16.2,0.0,209
2023-04-16 12:00,16.3,0.0,170
2023-04-16 13:00,16.9,0.0,209
2023-04-16 14:00,16.3,0.0,186
2023-04-16 15:00,15.4,0.0,178
2023-04-16 16:00,11.8,0.0,134
2023-04-16 17:00,12.9,0.0,120
2023-04-16 18:00,11.3,0.0,87
2023-04-16 19:00,9.9,0.0,75
2023-04-16 20:00,9.3,0.0,67
2023-04-16 21:00,8.6,0.0,44
2023-04-16 22:00,7.9,0.0,34
2023-04-16 23:00,7.8,0.0,17
2023-04-16 0:00,7.6,0.0,1
2023-04-17 5:00,4.8,0.0,74
2023-04-17 6:00,5.7,0.0,135
2023-04-17 7:00,9.4,0.0,438
2023-04-17 8:00,11.3,0.0,670
2023-04-17 9:00,13.5,0.0,251
2023-04-17 10:00,15.6,0.0,201
2023-04-17 11:00,16.5,0.0,201
2023-04-17 12:00,17.9,0.0,256
2023-04-17 13:00,19.3,0.0,232
2023-04-17 14:00,20.0,0.0,245
2023-04-17 15:00,20.4,0.0,296
2023-04-17 16:00,20.0,0.0,388
2023-04-17 17:00,19.0,0.0,453
2023-04-17 18:00,16.8,0.0,431
2023-04-17 19:00,16.1,0.0,178
2023-04-17 20:00,16.0,0.0,131
2023-04-17 21:00,15.0,0.0,133
2023-04-17 22:00,14.8,0.0,83
2023-04-17 23:00,14.5,0.0,42
2023-04-17 0:00,8.2,0.0,1
2023-04-18 5:00,14.2,0.0,71
2023-04-18 6:00,14.4,0.0,144
2023-04-18 7:00,14.7,0.0,445
2023-04-18 8:00,15.3,0.0,657
2023-04-18 9:00,14.0,0.0,297
2023-04-18 10:00,12.6,0.0,173
2023-04-18 11:00,12.7,0.3,192
2023-04-18 12:00,13.1,0.3,184
2023-04-18 13:00,13.4,0.3,219
2023-04-18 14:00,13.1,0.3,201
2023-04-18 15:00,13.3,0.1,261
2023-04-18 16:00,13.2,0.0,450
2023-04-18 17:00,13.8,0.0,482
2023-04-18 18:00,13.6,0.0,401
2023-04-18 19:00,13.5,0.0,145
2023-04-18 20:00,13.6,0.0,135
2023-04-18 21:00,13.6,0.0,126
2023-04-18 22:00,13.4,0.0,81
2023-04-18 23:00,13.5,0.0,49
2023-04-18 0:00,14.2,0.0,0
2023-04-19 5:00,13.3,0.0,91
2023-04-19 6:00,13.3,0.0,143
2023-04-19 7:00,15.1,0.0,411
2023-04-19 8:00,17.3,0.0,737
2023-04-19 9:00,18.9,0.0,283
2023-04-19 10:00,22.3,0.0,281
2023-04-19 11:00,24.1,0.0,277
2023-04-19 12:00,26.2,0.0,208
2023-04-19 13:00,26.6,0.0,285
2023-04-19 14:00,27.6,0.0,359
2023-04-19 15:00,27.5,0.0,328
2023-04-19 16:00,27.9,0.0,353
2023-04-19 17:00,25.2,0.0,455
2023-04-19 18:00,23.0,0.0,422
2023-04-19 19:00,22.1,0.0,169
2023-04-19 20:00,21.7,0.0,135
2023-04-19 21:00,20.6,0.0,108
2023-04-19 22:00,19.7,0.0,70
2023-04-19 23:00,19.1,0.0,37
2023-04-19 0:00,13.6,0.0,1
2023-04-20 5:00,17.4,0.0,76
2023-04-20 6:00,17.7,0.0,156
2023-04-20 7:00,18.7,0.0,436
2023-04-20 8:00,19.3,0.0,690
2023-04-20 9:00,20.0,0.0,319
2023-04-20 10:00,21.1,0.0,223
2023-04-20 11:00,22.1,0.0,202
2023-04-20 12:00,23.5,0.0,260
2023-04-20 13:00,25.3,0.0,294
2023-04-20 14:00,24.9,0.0,276
2023-04-20 15:00,25.3,0.0,307
2023-04-20 16:00,24.4,0.0,448
2023-04-20 17:00,24.5,0.0,341
2023-04-20 18:00,22.0,0.0,358
2023-04-20 19:00,19.3,0.0,172
2023-04-20 20:00,17.8,0.0,121
2023-04-20 21:00,16.7,0.0,125
2023-04-20 22:00,15.9,0.0,60
2023-04-20 23:00,15.1,0.0,45
2023-04-20 0:00,18.3,0.0,0
2023-04-21 5:00,14.1,0.0,83
2023-04-21 6:00,14.3,0.0,142
2023-04-21 7:00,15.1,0.0,404
2023-04-21 8:00,16.6,0.0,673
2023-04-21 9:00,20.0,0.0,300
2023-04-21 10:00,20.1,0.0,269
2023-04-21 11:00,20.9,0.0,231
2023-04-21 12:00,21.5,0.0,264
2023-04-21 13:00,21.9,0.0,249
2023-04-21 14:00,23.1,0.0,242
2023-04-21 15:00,22.4,0.0,300
2023-04-21 16:00,22.7,0.0,440
2023-04-21 17:00,21.6,0.0,353
2023-04-21 18:00,19.8,0.0,394
2023-04-21 19:00,18.2,0.0,180
2023-04-21 20:00,16.5,0.0,119
2023-04-21 21:00,15.4,0.0,124
2023-04-21 22:00,14.2,0.0,61
2023-04-21 23:00,13.0,0.0,43
2023-04-21 0:00,14.4,0.0,0
2023-04-22 5:00,11.1,0.0,73
2023-04-22 6:00,12.1,0.0,101
2023-04-22 7:00,13.8,0.0,152
2023-04-22 8:00,15.8,0.0,229
2023-04-22 9:00,17.2,0.0,273
2023-04-22 10:00,18.8,0.0,212
2023-04-22 11:00,19.9,0.0,229
2023-04-22 12:00,20.7,0.0,234
2023-04-22 13:00,20.9,0.0,216
2023-04-22 14:00,20.0,0.0,200
2023-04-22 15:00,21.0,0.0,183
2023-04-22 16:00,20.0,0.0,184
2023-04-22 17:00,19.4,0.0,204
2023-04-22 18:00,18.4,0.0,155
2023-04-22 19:00,17.9,0.0,112
2023-04-22 20:00,17.1,0.0,71
2023-04-22 21:00,16.1,0.0,59
2023-04-22 22:00,15.1,0.0,38
2023-04-22 23:00,14.2,0.0,35
2023-04-22 0:00,12.5,0.0,4
2023-04-23 5:00,11.5,0.0,42
2023-04-23 6:00,12.5,0.0,61
2023-04-23 7:00,13.7,0.0,71
2023-04-23 8:00,14.2,0.0,144
2023-04-23 9:00,16.1,0.0,157
2023-04-23 10:00,17.6,0.0,236
2023-04-23 11:00,18.4,0.0,209
2023-04-23 12:00,20.4,0.0,207
2023-04-23 13:00,20.2,0.0,167
2023-04-23 14:00,20.4,0.0,161
2023-04-23 15:00,20.2,0.0,143
2023-04-23 16:00,19.9,0.0,122
2023-04-23 17:00,18.7,0.0,189
2023-04-23 18:00,17.6,0.0,104
2023-04-23 19:00,17.2,0.0,69
2023-04-23 20:00,16.7,0.0,67
2023-04-23 21:00,15.7,0.0,55
2023-04-23 22:00,15.2,0.0,32
2023-04-23 23:00,14.4,0.0,24
2023-04-23 0:00,13.3,0.0,0
2023-04-24 5:00,12.7,0.0,84
2023-04-24 6:00,12.5,0.0,148
2023-04-24 7:00,13.1,0.0,451
2023-04-24 8:00,14.6,0.0,688
2023-04-24 9:00,15.7,0.0,301
2023-04-24 10:00,16.4,0.0,205
2023-04-24 11:00,17.2,0.0,230
2023-04-24 12:00,19.4,0.0,226
2023-04-24 13:00,18.8,0.0,290
2023-04-24 14:00,18.9,0.0,245
2023-04-24 15:00,19.4,0.0,285
2023-04-24 16:00,18.2,0.0,432
2023-04-24 17:00,17.3,0.0,420
2023-04-24 18:00,16.2,0.0,355
2023-04-24 19:00,15.0,0.0,173
2023-04-24 20:00,13.8,0.0,125
2023-04-24 21:00,12.8,0.0,111
2023-04-24 22:00,12.2,0.0,63
2023-04-24 23:00,11.5,0.0,37
2023-04-24 0:00,14.5,0.0,1
2023-04-25 5:00,10.4,0.0,87
2023-04-25 6:00,10.3,0.0,135
2023-04-25 7:00,10.7,0.0,430
2023-04-25 8:00,10.0,0.0,674
2023-04-25 9:00,9.0,0.2,316
2023-04-25 10:00,9.2,0.0,242
2023-04-25 11:00,9.2,0.1,288
2023-04-25 12:00,10.0,0.0,244
2023-04-25 13:00,9.5,0.0,314
2023-04-25 14:00,9.4,0.4,251
2023-04-25 15:00,9.2,0.3,305
2023-04-25 16:00,8.9,0.5,290
2023-04-25 17:00,8.8,0.2,424
2023-04-25 18:00,8.7,0.1,351
2023-04-25 19:00,8.4,0.0,167
2023-04-25 20:00,8.4,0.0,115
2023-04-25 21:00,8.2,0.0,108
2023-04-25 22:00,8.2,0.0,68
2023-04-25 23:00,8.0,0.0,52
2023-04-25 0:00,10.8,0.0,0
2023-04-26 5:00,6.6,0.0,85
2023-04-26 6:00,7.8,0.0,139
2023-04-26 7:00,8.5,0.0,431
2023-04-26 8:00,8.8,0.0,714
2023-04-26 9:00,10.4,0.0,288
2023-04-26 10:00,13.2,0.0,328
2023-04-26 11:00,14.5,0.0,332
2023-04-26 12:00,15.0,0.0,289
2023-04-26 13:00,15.6,0.0,364
2023-04-26 14:00,15.0,0.0,267
2023-04-26 15:00,14.8,0.0,336
2023-04-26 16:00,13.1,0.0,337
2023-04-26 17:00,11.5,0.0,380
2023-04-26 18:00,9.5,0.0,376
2023-04-26 19:00,8.2,0.0,172
2023-04-26 20:00,7.1,0.0,161
2023-04-26 21:00,6.5,0.0,101
2023-04-26 22:00,5.5,0.0,52
2023-04-26 23:00,5.6,0.0,52
2023-04-26 0:00,7.5,0.0,1
2023-04-27 5:00,2.5,0.0,84
2023-04-27 6:00,4.1,0.0,146
2023-04-27 7:00,6.9,0.0,429
2023-04-27 8:00,9.4,0.0,659
2023-04-27 9:00,12.2,0.0,316
2023-04-27 10:00,14.8,0.0,240
2023-04-27 11:00,17.2,0.0,260
2023-04-27 12:00,19.1,0.0,332
2023-04-27 13:00,20.8,0.0,346
2023-04-27 14:00,21.8,0.0,253
2023-04-27 15:00,22.3,0.0,345
2023-04-27 16:00,22.1,0.0,344
2023-04-27 17:00,21.4,0.0,420
2023-04-27 18:00,19.0,0.0,428
2023-04-27 19:00,16.5,0.0,192
2023-04-27 20:00,14.7,0.0,121
2023-04-27 21:00,13.5,0.0,132
2023-04-27 22:00,12.7,0.0,87
2023-04-27 23:00,10.7,0.0,63
2023-04-27 0:00,4.6,0.0,2
2023-04-28 5:00,5.9,0.0,78
2023-04-28 6:00,8.4,0.0,151
2023-04-28 7:00,12.1,0.0,410
2023-04-28 8:00,14.8,0.0,677
2023-04-28 9:00,17.5,0.0,321
2023-04-28 10:00,19.4,0.0,405
2023-04-28 11:00,20.6,0.0,281
2023-04-28 12:00,21.6,0.0,357
2023-04-28 13:00,22.7,0.0,299
2023-04-28 14:00,22.4,0.0,228
2023-04-28 15:00,21.6,0.0,314
2023-04-28 16:00,21.4,0.0,324
2023-04-28 17:00,20.8,0.0,353
2023-04-28 18:00,20.1,0.0,407
2023-04-28 19:00,19.5,0.0,192
2023-04-28 20:00,19.1,0.0,146
2023-04-28 21:00,19.0,0.0,89
2023-04-28 22:00,18.5,0.0,72
2023-04-28 23:00,18.2,0.0,48
2023-04-28 0:00,9.9,0.0,0
2023-04-29 5:00,15.2,3.1,53
2023-04-29 6:00,15.3,1.2,82
2023-04-29 7:00,15.6,0.0,136
2023-04-29 8:00,16.4,0.0,219
2023-04-29 9:00,17.9,0.0,235
2023-04-29 10:00,17.5,0.1,248
2023-04-29 11:00,16.2,0.1,209
2023-04-29 12:00,15.0,1.5,227
2023-04-29 13:00,14.3,0.2,184
2023-04-29 14:00,13.7,0.1,184
2023-04-29 15:00,13.5,0.0,168
2023-04-29 16:00,12.6,0.0,190
2023-04-29 17:00,12.4,0.0,179
2023-04-29 18:00,11.7,0.0,176
2023-04-29 19:00,11.5,0.0,103
2023-04-29 20:00,11.1,0.0,69
2023-04-29 21:00,9.5,0.0,78
2023-04-29 22:00,8.9,0.0,60
2023-04-29 23:00,9.0,0.0,35
2023-04-29 0:00,18.1,0.0,4
2023-04-30 5:00,7.1,0.0,55
2023-04-30 6:00,8.7,0.0,55
2023-04-30 7:00,10.4,0.0,83
2023-04-30 8:00,12.5,0.0,161
2023-04-30 9:00,13.2,0.0,159
2023-04-30 10:00,15.7,0.0,247
2023-04-30 11:00,16.3,0.0,208
2023-04-30 12:00,18.0,0.0,203
2023-04-30 13:00,19.1,0.0,219
2023-04-30 14:00,19.6,0.0,191
2023-04-30 15:00,18.4,0.0,140
2023-04-30 16:00,17.9,0.0,153
2023-04-30 17:00,16.6,0.0,154
2023-04-30 18:00,15.5,0.0,134
2023-04-30 19:00,14.7,0.0,83
2023-04-30 20:00,14.0,0.0,79
2023-04-30 21:00,13.3,0.0,83
2023-04-30 22:00,12.9,0.0,41
2023-04-30 23:00,13.2,0.0,27
2023-04-30 0:00,9.0,0.0,0
2023-05-01 5:00,9.4,0.0,64
2023-05-01 6:00,10.0,0.0,95
2023-05-01 7:00,12.4,0.0,246
2023-05-01 8:00,15.3,0.0,321
2023-05-01 9:00,16.5,0.0,231
2023-05-01 10:00,18.0,0.0,217
2023-05-01 11:00,17.8,0.0,207
2023-05-01 12:00,18.2,0.0,234
2023-05-01 13:00,18.9,0.0,227
2023-05-01 14:00,19.5,0.0,192
2023-05-01 15:00,21.1,0.0,196
2023-05-01 16:00,20.6,0.0,234
2023-05-01 17:00,20.0,0.0,175
2023-05-01 18:00,17.5,0.0,211
2023-05-01 19:00,15.3,0.0,113
2023-05-01 20:00,14.2,0.0,87
2023-05-01 21:00,12.6,0.0,86
2023-05-01 22:00,11.4,0.0,59
2023-05-01 23:00,10.0,0.0,34
2023-05-01 0:00,12.5,0.0,0
2023-05-02 5:00,6.7,0.0,79
2023-05-02 6:00,8.4,0.0,155
2023-05-02 7:00,11.0,0.0,474
2023-05-02 8:00,14.6,0.0,696
2023-05-02 9:00,17.4,0.0,302
2023-05-02 10:00,20.7,0.0,237
2023-05-02 11:00,23.8,0.0,200
2023-05-02 12:00,24.5,0.0,275
2023-05-02 13:00,25.2,0.0,258
2023-05-02 14:00,25.3,0.0,240
2023-05-02 15:00,25.4,0.0,279
2023-05-02 16:00,25.1,0.0,526
2023-05-02 17:00,24.9,0.0,447
2023-05-02 18:00,21.4,0.0,471
2023-05-02 19:00,19.7,0.0,184
2023-05-02 20:00,18.6,0.0,110
2023-05-02 21:00,17.4,0.0,148
2023-05-02 22:00,15.9,0.0,86
2023-05-02 23:00,14.4,0.0,39
2023-05-02 0:00,9.3,0.0,0
2023-05-03 5:00,12.5,0.0,82
2023-05-03 6:00,13.1,0.0,169
2023-05-03 7:00,16.5,0.0,447
2023-05-03 8:00,18.5,0.0,727
2023-05-03 9:00,20.9,0.0,264
2023-05-03 10:00,22.1,0.0,226
2023-05-03 11:00,23.4,0.0,229
2023-05-03 12:00,24.1,0.0,253
2023-05-03 13:00,25.4,0.0,249
2023-05-03 14:00,25.1,0.0,265
2023-05-03 15:00,24.4,0.0,341
2023-05-03 16:00,23.7,0.0,507
2023-05-03 17:00,22.4,0.0,417
2023-05-03 18:00,21.4,0.0,476
2023-05-03 19:00,20.6,0.0,207
2023-05-03 20:00,20.1,0.0,114
2023-05-03 21:00,19.2,0.0,138
2023-05-03 22:00,18.6,0.0,77
2023-05-03 23:00,18.0,0.0,41
2023-05-03 0:00,13.6,0.0,1
2023-05-04 5:00,15.1,0.0,71
2023-05-04 6:00,15.9,0.0,151
2023-05-04 7:00,17.4,0.0,413
2023-05-04 8:00,20.2,0.0,684
2023-05-04 9:00,22.1,0.0,288
2023-05-04 10:00,23.3,0.0,241
2023-05-04 11:00,24.4,0.0,199
2023-05-04 12:00,25.9,0.0,263
2023-05-04 13:00,25.6,0.0,284
2023-05-04 14:00,25.8,0.0,277
2023-05-04 15:00,25.9,0.0,349
2023-05-04 16:00,23.8,0.0,497
2023-05-04 17:00,23.0,0.0,444
2023-05-04 18:00,21.5,0.0,484
2023-05-04 19:00,20.3,0.0,195
2023-05-04 20:00,19.8,0.0,121
2023-05-04 21:00,19.3,0.0,149
2023-05-04 22:00,17.0,0.7,89
2023-05-04 23:00,16.9,1.1,64
2023-05-04 0:00,17.3,0.0,0
2023-05-05 5:00,17.0,0.2,48
2023-05-05 6:00,17.1,10.4,62
2023-05-05 7:00,17.5,2.9,79
2023-05-05 8:00,18.0,2.2,144
2023-05-05 9:00,18.3,0.9,143
2023-05-05 10:00,18.8,3.4,156
2023-05-05 11:00,19.9,1.9,156
2023-05-05 12:00,20.3,1.6,129
2023-05-05 13:00,20.5,7.3,157
2023-05-05 14:00,20.6,2.6,145
2023-05-05 15:00,20.7,1.7,132
2023-05-05 16:00,20.3,10.2,151
2023-05-05 17:00,20.4,5.6,127
2023-05-05 18:00,20.3,3.5,126
2023-05-05 19:00,20.1,7.9,76
2023-05-05 20:00,20.0,9.7,50
2023-05-05 21:00,19.9,5.5,49
2023-05-05 22:00,19.7,3.4,41
2023-05-05 23:00,19.6,0.0,21
2023-05-05 0:00,16.4,0.4,0
2023-05-06 5:00,19.3,1.1,46
2023-05-06 6:00,19.4,0.2,68
2023-05-06 7:00,18.6,0.0,124
2023-05-06 8:00,16.8,7.2,182
2023-05-06 9:00,15.7,4.3,207
2023-05-06 10:00,15.3,0.9,203
2023-05-06 11:00,14.8,0.0,197
2023-05-06 12:00,14.2,0.1,219
2023-05-06 13:00,13.7,4.8,178
2023-05-06 14:00,13.4,7.1,164
2023-05-06 15:00,13.0,6.3,144
2023-05-06 16:00,13.2,0.4,158
2023-05-06 17:00,12.8,0.3,154
2023-05-06 18:00,12.7,0.1,117
2023-05-06 19:00,12.7,0.2,92
2023-05-06 20:00,12.4,0.0,93
2023-05-06 21:00,12.3,0.0,38
2023-05-06 22:00,12.3,0.0,45
2023-05-06 23:00,12.3,0.0,28
2023-05-06 0:00,19.5,0.2,0
2023-05-07 5:00,11.6,0.0,41
2023-05-07 6:00,12.3,0.0,54
2023-05-07 7:00,11.8,0.0,66
2023-05-07 8:00,12.2,0.0,144
2023-05-07 9:00,13.8,0.0,148
2023-05-07 10:00,14.1,0.0,200
2023-05-07 11:00,14.5,0.0,177
2023-05-07 12:00,14.6,0.0,159
2023-05-07 13:00,15.0,0.0,191
2023-05-07 14:00,15.3,0.0,188
2023-05-07 15:00,14.5,0.0,133
2023-05-07 16:00,14.4,0.0,133
2023-05-07 17:00,13.4,0.0,135
2023-05-07 18:00,12.6,0.0,87
2023-05-07 19:00,11.5,0.0,61
2023-05-07 20:00,10.2,0.0,82
2023-05-07 21:00,9.1,0.0,46
2023-05-07 22:00,8.3,0.0,41
2023-05-07 23:00,7.7,0.0,31
2023-05-07 0:00,11.6,0.1,0
2023-05-08 5:00,5.2,0.0,77
2023-05-08 6:00,7.0,0.0,151
2023-05-08 7:00,9.2,0.0,453
2023-05-08 8:00,12.5,0.0,677
2023-05-08 9:00,15.3,0.0,303
2023-05-08 10:00,17.3,0.0,198
2023-05-08 11:00,19.2,0.0,200
2023-05-08 12:00,20.8,0.0,258
2023-05-08 13:00,21.5,0.0,236
2023-05-08 14:00,21.2,0.0,223
2023-05-08 15:00,22.0,0.0,290
2023-05-08 16:00,21.8,0.0,487
2023-05-08 17:00,19.7,0.0,451
2023-05-08 18:00,17.6,0.0,433
2023-05-08 19:00,16.1,0.0,178
2023-05-08 20:00,14.9,0.0,115
2023-05-08 21:00,13.0,0.0,130
2023-05-08 22:00,11.7,0.0,79
2023-05-08 23:00,10.8,0.0,44
2023-05-08 0:00,7.4,0.0,1
2023-05-09 5:00,7.3,0.0,92
2023-05-09 6:00,9.6,0.0,150
2023-05-09 7:00,12.3,0.0,475
2023-05-09 8:00,15.3,0.0,667
2023-05-09 9:00,17.8,0.0,285
2023-05-09 10:00,20.5,0.0,225
2023-05-09 11:00,21.8,0.0,220
2023-05-09 12:00,23.2,0.0,237
2023-05-09 13:00,24.5,0.0,253
2023-05-09 14:00,25.0,0.0,223
2023-05-09 15:00,25.3,0.0,311
2023-05-09 16:00,24.5,0.0,497
2023-05-09 17:00,22.9,0.0,451
2023-05-09 18:00,20.7,0.0,445
2023-05-09 19:00,18.6,0.0,195
2023-05-09 20:00,17.1,0.0,156
2023-05-09 21:00,16.0,0.0,138
2023-05-09 22:00,15.2,0.0,98
2023-05-09 23:00,14.3,0.0,43
2023-05-09 0:00,9.8,0.0,0
2023-05-10 5:00,9.4,0.0,78
2023-05-10 6:00,9.9,0.0,149
2023-05-10 7:00,12.3,0.0,427
2023-05-10 8:00,15.0,0.0,702
2023-05-10 9:00,17.7,0.0,301
2023-05-10 10:00,19.6,0.0,231
2023-05-10 11:00,21.6,0.0,233
2023-05-10 12:00,23.1,0.0,268
2023-05-10 13:00,24.6,0.0,276
2023-05-10 14:00,25.1,0.0,247
2023-05-10 15:00,25.6,0.0,316
2023-05-10 16:00,25.2,0.0,553
2023-05-10 17:00,23.4,0.0,579
2023-05-10 18:00,21.3,0.0,477
2023-05-10 19:00,18.7,0.0,213
2023-05-10 20:00,18.1,0.0,138
2023-05-10 21:00,17.4,0.0,138
2023-05-10 22:00,16.1,0.0,78
2023-05-10 23:00,14.6,0.0,38
2023-05-10 0:00,12.7,0.0,1
2023-05-11 5:00,10.2,0.0,84
2023-05-11 6:00,11.7,0.0,157
2023-05-11 7:00,15.0,0.0,460
2023-05-11 8:00,18.0,0.0,670
2023-05-11 9:00,20.8,0.0,284
2023-05-11 10:00,22.6,0.0,220
2023-05-11 11:00,24.1,0.0,181
2023-05-11 12:00,25.6,0.0,249
2023-05-11 13:00,26.2,0.0,291
2023-05-11 14:00,26.5,0.0,227
2023-05-11 15:00,26.4,0.0,323
2023-05-11 16:00,26.5,0.0,477
2023-05-11 17:00,24.7,0.0,405
2023-05-11 18:00,22.9,0.0,396
2023-05-11 19:00,20.3,0.0,182
2023-05-11 20:00,19.6,0.0,133
2023-05-11 21:00,18.6,0.0,162
2023-05-11 22:00,17.4,0.0,128
2023-05-11 23:00,16.4,0.0,47
2023-05-11 0:00,13.1,0.0,1
2023-05-12 5:00,11.8,0.0,80
2023-05-12 6:00,13.1,0.0,157
2023-05-12 7:00,15.1,0.0,464
2023-05-12 8:00,17.7,0.0,665
2023-05-12 9:00,19.9,0.0,271
2023-05-12 10:00,21.3,0.0,220
2023-05-12 11:00,22.7,0.0,227
2023-05-12 12:00,23.6,0.0,341
2023-05-12 13:00,24.8,0.0,271
2023-05-12 14:00,25.3,0.0,239
2023-05-12 15:00,23.5,0.0,384
2023-05-12 16:00,22.3,0.0,531
2023-05-12 17:00,21.4,0.0,393
2023-05-12 18:00,20.1,0.0,430
2023-05-12 19:00,19.1,0.0,222
2023-05-12 20:00,18.4,0.0,128
2023-05-12 21:00,17.0,0.0,99
2023-05-12 22:00,16.6,0.0,107
2023-05-12 23:00,16.3,0.0,39
2023-05-12 0:00,15.8,0.0,0
2023-05-13 5:00,12.8,0.0,87
2023-05-13 6:00,13.9,0.0,120
2023-05-13 7:00,16.5,0.0,197
2023-05-13 8:00,17.8,0.0,272
2023-05-13 9:00,19.8,0.0,297
2023-05-13 10:00,21.2,0.0,300
2023-05-13 11:00,22.4,0.0,303
2023-05-13 12:00,23.3,0.0,270
2023-05-13 13:00,23.1,0.0,303
2023-05-13 14:00,24.1,0.0,242
2023-05-13 15:00,24.0,0.0,220
2023-05-13 16:00,23.5,0.0,255
2023-05-13 17:00,22.2,0.0,280
2023-05-13 18:00,20.0,0.0,250
2023-05-13 19:00,17.8,0.0,151
2023-05-13 20:00,17.4,0.0,91
2023-05-13 21:00,15.9,0.0,69
2023-05-13 22:00,14.8,0.0,53
2023-05-13 23:00,13.7,0.0,37
2023-05-13 0:00,16.0,0.0,1
2023-05-14 5:00,10.0,0.0,59
2023-05-14 6:00,12.0,0.0,65
2023-05-14 7:00,14.7,0.0,92
2023-05-14 8:00,17.6,0.0,173
2023-05-14 9:00,19.5,0.0,184
2023-05-14 10:00,22.3,0.0,229
2023-05-14 11:00,22.8,0.0,249
2023-05-14 12:00,23.8,0.0,219
2023-05-14 13:00,24.8,0.0,221
2023-05-14 14:00,23.5,0.0,195
2023-05-14 15:00,25.2,0.0,200
2023-05-14 16:00,24.8,0.0,178
2023-05-14 17:00,22.9,0.0,199
2023-05-14 18:00,21.9,0.0,158
2023-05-14 19:00,19.3,0.0,101
2023-05-14 20:00,18.5,0.0,65
2023-05-14 21:00,16.8,0.0,41
2023-05-14 22:00,16.0,0.0,31
2023-05-14 23:00,15.6,0.0,33
2023-05-14 0:00,13.2,0.0,1
2023-05-15 5:00,11.1,0.0,95
2023-05-15 6:00,13.2,0.0,146
2023-05-15 7:00,16.2,0.0,470
2023-05-15 8:00,18.7,0.0,663
2023-05-15 9:00,21.8,0.0,291
2023-05-15 10:00,24.1,0.0,194
2023-05-15 11:00,25.3,0.0,211
2023-05-15 12:00,26.2,0.0,246
2023-05-15 13:00,27.1,0.0,282
2023-05-15 14:00,28.5,0.0,268
2023-05-15 15:00,28.2,0.0,298
2023-05-15 16:00,28.0,0.0,482
2023-05-15 17:00,27.2,0.0,434
2023-05-15 18:00,25.6,0.0,456
2023-05-15 19:00,23.9,0.0,197
2023-05-15 20:00,22.2,0.0,139
2023-05-15 21:00,21.2,0.0,135
2023-05-15 22:00,19.9,0.0,101
2023-05-15 23:00,18.8,0.0,39
2023-05-15 0:00,14.0,0.0,1
2023-05-16 5:00,14.8,0.0,78
2023-05-16 6:00,16.9,0.0,163
2023-05-16 7:00,20.3,0.0,444
2023-05-16 8:00,22.7,0.0,708
2023-05-16 9:00,25.5,0.0,301
2023-05-16 10:00,28.2,0.0,193
2023-05-16 11:00,29.2,0.0,206
2023-05-16 12:00,30.0,0.0,236
2023-05-16 13:00,30.5,0.0,238
2023-05-16 14:00,30.7,0.0,209
2023-05-16 15:00,30.9,0.0,252
2023-05-16 16:00,30.5,0.0,527
